ds,yhat
1986-09-29,185701911
1986-09-30,194113361
1986-10-01,201557676
1986-10-02,207791778
1986-10-03,212606187
1986-10-04,215831779
1986-10-05,217345401
1986-10-06,217074185
1986-10-07,214998387
1986-10-08,211152681
1986-10-09,205625838
1986-10-10,198558781
1986-10-11,190141073
1986-10-12,180605907
1986-10-13,170223744
1986-10-14,159294767
1986-10-15,148140363
1986-10-16,137093877
1986-10-17,126490897
1986-10-18,116659353
1986-10-19,107909727
1986-10-20,100525642
1986-10-21,94755133
1986-10-22,90802841
1986-10-23,88823386
1986-10-24,88916104
1986-10-25,91121329
1986-10-26,95418342
1986-10-27,101725049
1986-10-28,109899435
1986-10-29,119742752
1986-10-30,131004369
1986-10-31,143388168
1986-11-01,156560304
1986-11-02,170158130
1986-11-03,183800033
1986-11-04,197095912
1986-11-05,209658002
1986-11-06,221111745
1986-11-07,231106387
1986-11-08,239325013
1986-11-09,245493716
1986-11-10,249389654
1986-11-11,250847736
1986-11-12,249765758
1986-11-13,246107838
1986-11-14,239906020
1986-11-15,231260018
1986-11-16,220335092
1986-11-17,207358095
1986-11-18,192611810
1986-11-19,176427727
1986-11-20,159177449
1986-11-21,141262973
1986-11-22,123106122
1986-11-23,105137401
1986-11-24,87784617
1986-11-25,71461564
1986-11-26,56557092
1986-11-27,43424884
1986-11-28,32374206
1986-11-29,23661910
1986-11-30,17485904
1986-12-01,13980281
1986-12-02,13212233
1986-12-03,15180844
1986-12-04,19817785
1986-12-05,26989903
1986-12-06,36503602
1986-12-07,48110910
1986-12-08,61517043
1986-12-09,76389237
1986-12-10,92366616
1986-12-11,109070776
1986-12-12,126116803
1986-12-13,143124390
1986-12-14,159728728
1986-12-15,175590875
1986-12-16,190407262
1986-12-17,203918106
1986-12-18,215914443
1986-12-19,226243604
1986-12-20,234812963
1986-12-21,241591854
1986-12-22,246611590
1986-12-23,249963601
1986-12-24,251795732
1986-12-25,252306823
1986-12-26,251739718
1986-12-27,250372924
1986-12-28,248511153
1986-12-29,246475040
1986-12-30,244590334
1986-12-31,243176887
1987-01-01,242537771
1987-01-02,242948847
1987-01-03,244649100
1987-01-04,247832037
1987-01-05,252638409
1987-01-06,259150477
1987-01-07,267388012
1987-01-08,277306162
1987-01-09,288795249
1987-01-10,301682538
1987-01-11,315735926
1987-01-12,330669468
1987-01-13,346150600
1987-01-14,361808849
1987-01-15,377245804
1987-01-16,392046064
1987-01-17,405788866
1987-01-18,418060044
1987-01-19,428464010
1987-01-20,436635385
1987-01-21,442249964
1987-01-22,445034690
1987-01-23,444776355
1987-01-24,441328758
1987-01-25,434618115
1987-01-26,424646557
1987-01-27,411493593
1987-01-28,395315497
1987-01-29,376342601
1987-01-30,354874578
1987-01-31,331273807
1987-02-01,305957009
1987-02-02,279385375
1987-02-03,252053423
1987-02-04,224476917
1987-02-05,197180152
1987-02-06,170682942
1987-02-07,145487691
1987-02-08,122066863
1987-02-09,100851219
1987-02-10,82219122
1987-02-11,66487207
1987-02-12,53902665
1987-02-13,44637348
1987-02-14,38783855
1987-02-15,36353699
1987-02-16,37277597
1987-02-17,41407871
1987-02-18,48522893
1987-02-19,58333440
1987-02-20,70490782
1987-02-21,84596276
1987-02-22,100212193
1987-02-23,116873497
1987-02-24,134100221
1987-02-25,151410128
1987-02-26,168331295
1987-02-27,184414286
1987-02-28,199243584
1987-03-01,212447970
1987-03-02,223709591
1987-03-03,232771463
1987-03-04,239443227
1987-03-05,243605023
1987-03-06,245209380
1987-03-07,244281104
1987-03-08,240915182
1987-03-09,235272788
1987-03-10,227575515
1987-03-11,218098021
1987-03-12,207159313
1987-03-13,195112924
1987-03-14,182336276
1987-03-15,169219541
1987-03-16,156154309
1987-03-17,143522401
1987-03-18,131685125
1987-03-19,120973289
1987-03-20,111678238
1987-03-21,104044155
1987-03-22,98261835
1987-03-23,94464095
1987-03-24,92722912
1987-03-25,93048376
1987-03-26,95389442
1987-03-27,99636444
1987-03-28,105625288
1987-03-29,113143154
1987-03-30,121935551
1987-03-31,131714483
1987-04-01,142167482
1987-04-02,152967234
1987-04-03,163781505
1987-04-04,174283076
1987-04-05,184159395
1987-04-06,193121664
1987-04-07,200913102
1987-04-08,207316150
1987-04-09,212158416
1987-04-10,215317203
1987-04-11,216722497
1987-04-12,216358354
1987-04-13,214262644
1987-04-14,210525203
1987-04-15,205284447
1987-04-16,198722567
1987-04-17,191059481
1987-04-18,182545711
1987-04-19,173454431
1987-04-20,164072920
1987-04-21,154693689
1987-04-22,145605546
1987-04-23,137084872
1987-04-24,129387364
1987-04-25,122740494
1987-04-26,117336898
1987-04-27,113328886
1987-04-28,110824235
1987-04-29,109883371
1987-04-30,110518014
1987-05-01,112691321
1987-05-02,116319495
1987-05-03,121274821
1987-05-04,127389992
1987-05-05,134463621
1987-05-06,142266730
1987-05-07,150550025
1987-05-08,159051736
1987-05-09,167505760
1987-05-10,175649880
1987-05-11,183233790
1987-05-12,190026693
1987-05-13,195824244
1987-05-14,200454628
1987-05-15,203783593
1987-05-16,205718297
1987-05-17,206209857
1987-05-18,205254522
1987-05-19,202893469
1987-05-20,199211200
1987-05-21,194332637
1987-05-22,188418980
1987-05-23,181662481
1987-05-24,174280299
1987-05-25,166507618
1987-05-26,158590258
1987-05-27,150777001
1987-05-28,143311866
1987-05-29,136426580
1987-05-30,130333462
1987-05-31,125218953
1987-06-01,121237971
1987-06-02,118509268
1987-06-03,117111936
1987-06-04,117083140
1987-06-05,118417171
1987-06-06,121065820
1987-06-07,124940068
1987-06-08,129913032
1987-06-09,135824064
1987-06-10,142483888
1987-06-11,149680595
1987-06-12,157186320
1987-06-13,164764391
1987-06-14,172176719
1987-06-15,179191217
1987-06-16,185589001
1987-06-17,191171164
1987-06-18,195764910
1987-06-19,199228862
1987-06-20,201457378
1987-06-21,202383751
1987-06-22,201982197
1987-06-23,200268557
1987-06-24,197299719
1987-06-25,193171760
1987-06-26,188016875
1987-06-27,181999193
1987-06-28,175309608
1987-06-29,168159785
1987-06-30,160775530
1987-07-01,153389730
1987-07-02,146235076
1987-07-03,139536812
1987-07-04,133505703
1987-07-05,128331478
1987-07-06,124176912
1987-07-07,121172763
1987-07-08,119413699
1987-07-09,118955346
1987-07-10,119812555
1987-07-11,121958934
1987-07-12,125327658
1987-07-13,129813544
1987-07-14,135276310
1987-07-15,141544936
1987-07-16,148422973
1987-07-17,155694660
1987-07-18,163131632
1987-07-19,170500040
1987-07-20,177567840
1987-07-21,184112043
1987-07-22,189925687
1987-07-23,194824327
1987-07-24,198651836
1987-07-25,201285331
1987-07-26,202639081
1987-07-27,202667269
1987-07-28,201365512
1987-07-29,198771109
1987-07-30,194961985
1987-07-31,190054374
1987-08-01,184199306
1987-08-02,177578002
1987-08-03,170396318
1987-08-04,162878409
1987-08-05,155259799
1987-08-06,147780083
1987-08-07,140675469
1987-08-08,134171401
1987-08-09,128475492
1987-08-10,123770976
1987-08-11,120210895
1987-08-12,117913199
1987-08-13,116956905
1987-08-14,117379458
1987-08-15,119175358
1987-08-16,122296118
1987-08-17,126651550
1987-08-18,132112350
1987-08-19,138513909
1987-08-20,145661233
1987-08-21,153334832
1987-08-22,161297401
1987-08-23,169301084
1987-08-24,177095113
1987-08-25,184433575
1987-08-26,191083077
1987-08-27,196830080
1987-08-28,201487652
1987-08-29,204901450
1987-08-30,206954740
1987-08-31,207572283
1987-09-01,206722969
1987-09-02,204421114
1987-09-03,200726363
1987-09-04,195742197
1987-09-05,189613080
1987-09-06,182520325
1987-09-07,174676794
1987-09-08,166320587
1987-09-09,157707911
1987-09-10,149105323
1987-09-11,140781610
1987-09-12,132999519
1987-09-13,126007607
1987-09-14,120032460
1987-09-15,115271506
1987-09-16,111886671
1987-09-17,109999049
1987-09-18,109684782
1987-09-19,110972264
1987-09-20,113840785
1987-09-21,118220652
1987-09-22,123994805
1987-09-23,131001887
1987-09-24,139040701
1987-09-25,147875907
1987-09-26,157244828
1987-09-27,166865140
1987-09-28,176443252
1987-09-29,185683105
1987-09-30,194295142
1987-10-01,202005179
1987-10-02,208562909
1987-10-03,213749779
1987-10-04,217386000
1987-10-05,219336470
1987-10-06,219515424
1987-10-07,217889654
1987-10-08,214480195
1987-10-09,209362414
1987-10-10,202664464
1987-10-11,194564162
1987-10-12,185284340
1987-10-13,175086807
1987-10-14,164265078
1987-10-15,153136084
1987-10-16,142031076
1987-10-17,131286007
1987-10-18,121231650
1987-10-19,112183751
1987-10-20,104433495
1987-10-21,98238589
1987-10-22,93815192
1987-10-23,91330980
1987-10-24,90899520
1987-10-25,92576157
1987-10-26,96355533
1987-10-27,102170831
1987-10-28,109894785
1987-10-29,119342437
1987-10-30,130275586
1987-10-31,142408807
1987-11-01,155416894
1987-11-02,168943509
1987-11-03,182610816
1987-11-04,196029832
1987-11-05,208811184
1987-11-06,220576004
1987-11-07,230966618
1987-11-08,239656753
1987-11-09,246360949
1987-11-10,250842913
1987-11-11,252922568
1987-11-12,252481602
1987-11-13,249467327
1987-11-14,243894756
1987-11-15,235846813
1987-11-16,225472673
1987-11-17,212984255
1987-11-18,198650981
1987-11-19,182792919
1987-11-20,165772514
1987-11-21,147985129
1987-11-22,129848657
1987-11-23,111792496
1987-11-24,94246197
1987-11-25,77628101
1987-11-26,62334286
1987-11-27,48728136
1987-11-28,37130824
1987-11-29,27812979
1987-11-30,20987770
1987-12-01,16805604
1987-12-02,15350585
1987-12-03,16638833
1987-12-04,20618704
1987-12-05,27172907
1987-12-06,36122453
1987-12-07,47232309
1987-12-08,60218610
1987-12-09,74757199
1987-12-10,90493258
1987-12-11,107051745
1987-12-12,124048329
1987-12-13,141100513
1987-12-14,157838621
1987-12-15,173916309
1987-12-16,189020333
1987-12-17,202879245
1987-12-18,215270798
1987-12-19,226027829
1987-12-20,235042449
1987-12-21,242268425
1987-12-22,247721677
1987-12-23,251478882
1987-12-24,253674226
1987-12-25,254494396
1987-12-26,254171970
1987-12-27,252977385
1987-12-28,251209739
1987-12-29,249186684
1987-12-30,247233721
1987-12-31,245673208
1988-01-01,244813412
1988-01-02,244937939
1988-01-03,246295844
1988-01-04,249092744
1988-01-05,253483178
1988-01-06,259564476
1988-01-07,267372307
1988-01-08,276878068
1988-01-09,287988200
1988-01-10,300545460
1988-01-11,314332138
1988-01-12,329075137
1988-01-13,344452784
1988-01-14,360103194
1988-01-15,375633947
1988-01-16,390632821
1988-01-17,404679279
1988-01-18,417356378
1988-01-19,428262775
1988-01-20,437024480
1988-01-21,443306014
1988-01-22,446820664
1988-01-23,447339525
1988-01-24,444699065
1988-01-25,438806990
1988-01-26,429646234
1988-01-27,417276939
1988-01-28,401836360
1988-01-29,383536680
1988-01-30,362660785
1988-01-31,339556097
1988-02-01,314626625
1988-02-02,288323441
1988-02-03,261133831
1988-02-04,233569423
1988-02-05,206153592
1988-02-06,179408495
1988-02-07,153842083
1988-02-08,129935444
1988-02-09,108130815
1988-02-10,88820591
1988-02-11,72337628
1988-02-12,58947106
1988-02-13,48840158
1988-02-14,42129451
1988-02-15,38846825
1988-02-16,38943052
1988-02-17,42289715
1988-02-18,48683150
1988-02-19,57850338
1988-02-20,69456582
1988-02-21,83114743
1988-02-22,98395793
1988-02-23,114840379
1988-02-24,131971086
1988-02-25,149305055
1988-02-26,166366622
1988-02-27,182699624
1988-02-28,197879043
1988-02-29,211521681
1988-03-01,223295576
1988-03-02,232927915
1988-03-03,240211245
1988-03-04,245007824
1988-03-05,247252018
1988-03-06,246950682
1988-03-07,244181562
1988-03-08,239089758
1988-03-09,231882389
1988-03-10,222821615
1988-03-11,212216239
1988-03-12,200412132
1988-03-13,187781775
1988-03-14,174713212
1988-03-15,161598739
1988-03-16,148823649
1988-03-17,136755348
1988-03-18,125733155
1988-03-19,116059055
1988-03-20,107989665
1988-03-21,101729626
1988-03-22,97426585
1988-03-23,95167898
1988-03-24,94979128
1988-03-25,96824343
1988-03-26,100608206
1988-03-27,106179748
1988-03-28,113337721
1988-03-29,121837325
1988-03-30,131398122
1988-03-31,141712879
1988-04-01,152457068
1988-04-02,163298750
1988-04-03,173908531
1988-04-04,183969314
1988-04-05,193185552
1988-04-06,201291738
1988-04-07,208059899
1988-04-08,213305867
1988-04-09,216894182
1988-04-10,218741464
1988-04-11,218818213
1988-04-12,217148956
1988-04-13,213810797
1988-04-14,208930405
1988-04-15,202679548
1988-04-16,195269342
1988-04-17,186943376
1988-04-18,177969942
1988-04-19,168633617
1988-04-20,159226444
1988-04-21,150038987
1988-04-22,141351531
1988-04-23,133425683
1988-04-24,126496630
1988-04-25,120766278
1988-04-26,116397467
1988-04-27,113509427
1988-04-28,112174606
1988-04-29,112416946
1988-04-30,114211650
1988-05-01,117486430
1988-05-02,122124191
1988-05-03,127967054
1988-05-04,134821576
1988-05-05,142465023
1988-05-06,150652463
1988-05-07,159124489
1988-05-08,167615309
1988-05-09,175860971
1988-05-10,183607457
1988-05-11,190618413
1988-05-12,196682275
1988-05-13,201618579
1988-05-14,205283274
1988-05-15,207572875
1988-05-16,208427342
1988-05-17,207831609
1988-05-18,205815716
1988-05-19,202453557
1988-05-20,197860291
1988-05-21,192188497
1988-05-22,185623211
1988-05-23,178375982
1988-05-24,170678165
1988-05-25,162773635
1988-05-26,154911159
1988-05-27,147336664
1988-05-28,140285636
1988-05-29,133975883
1988-05-30,128600879
1988-05-31,124323900
1988-06-01,121273115
1988-06-02,119537792
1988-06-03,119165718
1988-06-04,120161921
1988-06-05,122488708
1988-06-06,126067034
1988-06-07,130779141
1988-06-08,136472378
1988-06-09,142964096
1988-06-10,150047441
1988-06-11,157497881
1988-06-12,165080259
1988-06-13,172556141
1988-06-14,179691252
1988-06-15,186262753
1988-06-16,192066138
1988-06-17,196921552
1988-06-18,200679316
1988-06-19,203224509
1988-06-20,204480456
1988-06-21,204411024
1988-06-22,203021654
1988-06-23,200359096
1988-06-24,196509871
1988-06-25,191597496
1988-06-26,185778566
1988-06-27,179237816
1988-06-28,172182317
1988-06-29,164834991
1988-06-30,157427629
1988-07-01,150193658
1988-07-02,143360855
1988-07-03,137144242
1988-07-04,131739390
1988-07-05,127316322
1988-07-06,124014224
1988-07-07,121937109
1988-07-08,121150576
1988-07-09,121679762
1988-07-10,123508559
1988-07-11,126580107
1988-07-12,130798549
1988-07-13,136032012
1988-07-14,142116695
1988-07-15,148861963
1988-07-16,156056274
1988-07-17,163473758
1988-07-18,170881256
1988-07-19,178045589
1988-07-20,184740836
1988-07-21,190755396
1988-07-22,195898622
1988-07-23,200006808
1988-07-24,202948351
1988-07-25,204627928
1988-07-26,204989549
1988-07-27,204018402
1988-07-28,201741412
1988-07-29,198226517
1988-07-30,193580657
1988-07-31,187946555
1988-08-01,181498370
1988-08-02,174436367
1988-08-03,166980755
1988-08-04,159364890
1988-08-05,151828047
1988-08-06,144607977
1988-08-07,137933496
1988-08-08,132017311
1988-08-09,127049328
1988-08-10,123190636
1988-08-11,120568360
1988-08-12,119271547
1988-08-13,119348216
1988-08-14,120803657
1988-08-15,123600063
1988-08-16,127657477
1988-08-17,132856065
1988-08-18,139039621
1988-08-19,146020233
1988-08-20,153583935
1988-08-21,161497214
1988-08-22,169514148
1988-08-23,177383967
1988-08-24,184858818
1988-08-25,191701476
1988-08-26,197692777
1988-08-27,202638543
1988-08-28,206375773
1988-08-29,208777920
1988-08-30,209759072
1988-08-31,209276914
1988-09-01,207334358
1988-09-02,203979804
1988-09-03,199305988
1988-09-04,193447468
1988-09-05,186576798
1988-09-06,178899508
1988-09-07,170648031
1988-09-08,162074749
1988-09-09,153444386
1988-09-10,145025945
1988-09-11,137084456
1988-09-12,129872770
1988-09-13,123623668
1988-09-14,118542499
1988-09-15,114800606
1988-09-16,112529729
1988-09-17,111817561
1988-09-18,112704620
1988-09-19,115182518
1988-09-20,119193714
1988-09-21,124632758
1988-09-22,131349002
1988-09-23,139150721
1988-09-24,147810513
1988-09-25,157071844
1988-09-26,166656540
1988-09-27,176273014
1988-09-28,185624985
1988-09-29,194420431
1988-09-30,202380507
1988-10-01,209248170
1988-10-02,214796235
1988-10-03,218834620
1988-10-04,221216562
1988-10-05,221843603
1988-10-06,220669174
1988-10-07,217700680
1988-10-08,212999985
1988-10-09,206682279
1988-10-10,198913340
1988-10-11,189905261
1988-10-12,179910742
1988-10-13,169216115
1988-10-14,158133280
1988-10-15,146990796
1988-10-16,136124360
1988-10-17,125866971
1988-10-18,116539041
1988-10-19,108438762
1988-10-20,101833002
1988-10-21,96949007
1988-10-22,93967156
1988-10-23,93014990
1988-10-24,94162708
1988-10-25,97420266
1988-10-26,102736187
1988-10-27,109998126
1988-10-28,119035196
1988-10-29,129622002
1988-10-30,141484279
1988-10-31,154305998
1988-11-01,167737735
1988-11-02,181406083
1988-11-03,194923846
1988-11-04,207900729
1988-11-05,219954221
1988-11-06,230720369
1988-11-07,239864132
1988-11-08,247089017
1988-11-09,252145724
1988-11-10,254839540
1988-11-11,255036282
1988-11-12,252666589
1988-11-13,247728457
1988-11-14,240287914
1988-11-15,230477830
1988-11-16,218494864
1988-11-17,204594645
1988-11-18,189085302
1988-11-19,172319532
1988-11-20,154685410
1988-11-21,136596211
1988-11-22,118479513
1988-11-23,100765898
1988-11-24,83877565
1988-11-25,68217165
1988-11-26,54157188
1988-11-27,42030191
1988-11-28,32120147
1988-11-29,24655152
1988-11-30,19801706
1988-12-01,17660723
1988-12-02,18265371
1988-12-03,21580821
1988-12-04,27505896
1988-12-05,35876563
1988-12-06,46471182
1988-12-07,59017345
1988-12-08,73200102
1988-12-09,88671348
1988-12-10,105060086
1988-12-11,121983266
1988-12-12,139056893
1988-12-13,155907074
1988-12-14,172180685
1988-12-15,187555344
1988-12-16,201748404
1988-12-17,214524705
1988-12-18,225702851
1988-12-19,235159840
1988-12-20,242833903
1988-12-21,248725479
1988-12-22,252896290
1988-12-23,255466547
1988-12-24,256610372
1988-12-25,256549571
1988-12-26,255545938
1988-12-27,253892322
1988-12-28,251902724
1988-12-29,249901706
1988-12-30,248213445
1988-12-31,247150743
1989-01-01,247004330
1989-01-02,248032776
1989-01-03,250453327
1989-01-04,254433929
1989-01-05,260086699
1989-01-06,267463040
1989-01-07,276550559
1989-01-08,287271893
1989-01-09,299485492
1989-01-10,312988359
1989-01-11,327520668
1989-01-12,342772165
1989-01-13,358390158
1989-01-14,373988889
1989-01-15,389160035
1989-01-16,403484031
1989-01-17,416541909
1989-01-18,427927308
1989-01-19,437258325
1989-01-20,444188850
1989-01-21,448419081
1989-01-22,449704888
1989-01-23,447865777
1989-01-24,442791193
1989-01-25,434445000
1989-01-26,422867964
1989-01-27,408178183
1989-01-28,390569428
1989-01-29,370307414
1989-01-30,347724108
1989-01-31,323210207
1989-02-01,297205985
1989-02-02,270190757
1989-02-03,242671221
1989-02-04,215169023
1989-02-05,188207847
1989-02-06,162300401
1989-02-07,137935645
1989-02-08,115566603
1989-02-09,95599094
1989-02-10,78381689
1989-02-11,64197155
1989-02-12,53255629
1989-02-13,45689699
1989-02-14,41551517
1989-02-15,40812029
1989-02-16,43362323
1989-02-17,49017070
1989-02-18,57519935
1989-02-19,68550831
1989-02-20,81734789
1989-02-21,96652202
1989-02-22,112850170
1989-02-23,129854620
1989-02-24,147182862
1989-02-25,164356261
1989-02-26,180912657
1989-02-27,196418202
1989-02-28,210478306
1989-03-01,222747393
1989-03-02,232937212
1989-03-03,240823487
1989-03-04,246250746
1989-03-05,249135213
1989-03-06,249465694
1989-03-07,247302470
1989-03-08,242774234
1989-03-09,236073196
1989-03-10,227448490
1989-03-11,217198114
1989-03-12,205659623
1989-03-13,193199865
1989-03-14,180204048
1989-03-15,167064468
1989-03-16,154169208
1989-03-17,141891136
1989-03-18,130577499
1989-03-19,120540421
1989-03-20,112048540
1989-03-21,105320025
1989-03-22,100517150
1989-03-23,97742555
1989-03-24,97037295
1989-03-25,98380683
1989-03-26,101691943
1989-03-27,106833574
1989-03-28,113616315
1989-03-29,121805555
1989-03-30,131128969
1989-03-31,141285151
1989-04-01,151952983
1989-04-02,162801441
1989-04-03,173499568
1989-04-04,183726302
1989-04-05,193179878
1989-04-06,201586533
1989-04-07,208708271
1989-04-08,214349460
1989-04-09,218362082
1989-04-10,220649508
1989-04-11,221168688
1989-04-12,219930718
1989-04-13,216999781
1989-04-14,212490516
1989-04-15,206563911
1989-04-16,199421848
1989-04-17,191300494
1989-04-18,182462735
1989-04-19,173189893
1989-04-20,163772981
1989-04-21,154503770
1989-04-22,145665920
1989-04-23,137526464
1989-04-24,130327876
1989-04-25,124280969
1989-04-26,119558826
1989-04-27,116291933
1989-04-28,114564653
1989-04-29,114413133
1989-04-30,115824703
1989-05-01,118738750
1989-05-02,123049055
1989-05-03,128607488
1989-05-04,135228948
1989-05-05,142697387
1989-05-06,150772719
1989-05-07,159198407
1989-05-08,167709486
1989-05-09,176040776
1989-05-10,183935031
1989-05-11,191150787
1989-05-12,197469655
1989-05-13,202702857
1989-05-14,206696800
1989-05-15,209337536
1989-05-16,210553969
1989-05-17,210319721
1989-05-18,208653619
1989-05-19,205618786
1989-05-20,201320377
1989-05-21,195902042
1989-05-22,189541222
1989-05-23,182443442
1989-05-24,174835770
1989-05-25,166959655
1989-05-26,159063367
1989-05-27,151394264
1989-05-28,144191141
1989-05-29,137676873
1989-05-30,132051603
1989-05-31,127486657
1989-06-01,124119382
1989-06-02,122049060
1989-06-03,121334024
1989-06-04,121990035
1989-06-05,123990007
1989-06-06,127265032
1989-06-07,131706718
1989-06-08,137170717
1989-06-09,143481369
1989-06-10,150437283
1989-06-11,157817704
1989-06-12,165389450
1989-06-13,172914208
1989-06-14,180155971
1989-06-15,186888376
1989-06-16,192901716
1989-06-17,198009420
1989-06-18,202053797
1989-06-19,204910863
1989-06-20,206494120
1989-06-21,206757153
1989-06-22,205694981
1989-06-23,203344124
1989-06-24,199781373
1989-06-25,195121320
1989-06-26,189512716
1989-06-27,183133774
1989-06-28,176186566
1989-06-29,168890690
1989-06-30,161476392
1989-07-01,154177376
1989-07-02,147223506
1989-07-03,140833642
1989-07-04,135208814
1989-07-05,130525965
1989-07-06,126932435
1989-07-07,124541380
1989-07-08,123428240
1989-07-09,123628394
1989-07-10,125136048
1989-07-11,127904413
1989-07-12,131847150
1989-07-13,136841046
1989-07-14,142729843
1989-07-15,149329089
1989-07-16,156431872
1989-07-17,163815260
1989-07-18,171247240
1989-07-19,178493951
1989-07-20,185326983
1989-07-21,191530514
1989-07-22,196908069
1989-07-23,201288686
1989-07-24,204532305
1989-07-25,206534200
1989-07-26,207228327
1989-07-27,206589476
1989-07-28,204634155
1989-07-29,201420188
1989-07-30,197045021
1989-07-31,191642796
1989-08-01,185380277
1989-08-02,178451751
1989-08-03,171073056
1989-08-04,163474927
1989-08-05,155895852
1989-08-06,148574664
1989-08-07,141743096
1989-08-08,135618534
1989-08-09,130397177
1989-08-10,126247839
1989-08-11,123306563
1989-08-12,121672242
1989-08-13,121403358
1989-08-14,122515974
1989-08-15,124983016
1989-08-16,128734906
1989-08-17,133661495
1989-08-18,139615277
1989-08-19,146415772
1989-08-20,153854948
1989-08-21,161703530
1989-08-22,169718002
1989-08-23,177648083
1989-08-24,185244461
1989-08-25,192266543
1989-08-26,198489975
1989-08-27,203713722
1989-08-28,207766454
1989-08-29,210512073
1989-08-30,211854183
1989-08-31,211739361
1989-09-01,210159136
1989-09-02,207150586
1989-09-03,202795548
1989-09-04,197218434
1989-09-05,190582726
1989-09-06,183086239
1989-09-07,174955301
1989-09-08,166437999
1989-09-09,157796714
1989-09-10,149300150
1989-09-11,141215103
1989-09-12,133798229
1989-09-13,127288039
1989-09-14,121897391
1989-09-15,117806696
1989-09-16,115158059
1989-09-17,114050532
1989-09-18,114536644
1989-09-19,116620317
1989-09-20,120256238
1989-09-21,125350738
1989-09-22,131764134
1989-09-23,139314514
1989-09-24,147782821
1989-09-25,156919136
1989-09-26,166449949
1989-09-27,176086224
1989-09-28,185532018
1989-09-29,194493402
1989-09-30,202687413
1989-10-01,209850775
1989-10-02,215748124
1989-10-03,220179475
1989-10-04,222986718
1989-10-05,224058924
1989-10-06,223336298
1989-10-07,220812641
1989-10-08,216536246
1989-10-09,210609165
1989-10-10,203184873
1989-10-11,194464365
1989-10-12,184690796
1989-10-13,174142807
1989-10-14,163126713
1989-10-15,151967782
1989-10-16,141000841
1989-10-17,130560492
1989-10-18,120971213
1989-10-19,112537630
1989-10-20,105535255
1989-10-21,100201965
1989-10-22,96730469
1989-10-23,95261998
1989-10-24,95881424
1989-10-25,98613944
1989-10-26,103423456
1989-10-27,110212680
1989-10-28,118825054
1989-10-29,129048340
1989-10-30,140619879
1989-10-31,153233346
1989-11-01,166546817
1989-11-02,180191954
1989-11-03,193784018
1989-11-04,206932471
1989-11-05,219251837
1989-11-06,230372532
1989-11-07,239951350
1989-11-08,247681307
1989-11-09,253300558
1989-11-10,256600127
1989-11-11,257430230
1989-11-12,255704991
1989-11-13,251405430
1989-11-14,244580606
1989-11-15,235346893
1989-11-16,223885387
1989-11-17,210437520
1989-11-18,195298986
1989-11-19,178812155
1989-11-20,161357179
1989-11-21,143342032
1989-11-22,125191763
1989-11-23,107337275
1989-11-24,90203923
1989-11-25,74200266
1989-11-26,59707289
1989-11-27,47068391
1989-11-28,36580431
1989-11-29,28486076
1989-11-30,22967670
1989-12-01,20142796
1989-12-02,20061659
1989-12-03,22706348
1989-12-04,27992016
1989-12-05,35769918
1989-12-06,45832236
1989-12-07,57918530
1989-12-08,71723647
1989-12-09,86906840
1989-12-10,103101834
1989-12-11,119927557
1989-12-12,136999205
1989-12-13,153939341
1989-12-14,170388681
1989-12-15,186016271
1989-12-16,200528751
1989-12-17,213678440
1989-12-18,225270000
1989-12-19,235165492
1989-12-20,243287675
1989-12-21,249621447
1989-12-22,254213399
1989-12-23,257169482
1989-12-24,258650862
1989-12-25,258868093
1989-12-26,258073763
1989-12-27,256553855
1989-12-28,254618052
1989-12-29,252589294
1989-12-30,250792888
1989-12-31,249545500
1990-01-01,249144352
1990-01-02,249856956
1990-01-03,251911687
1990-01-04,255489487
1990-01-05,260716958
1990-01-06,267661041
1990-01-07,276325479
1990-01-08,286649154
1990-01-09,298506382
1990-01-10,311709167
1990-01-11,326011357
1990-01-12,341114615
1990-01-13,356676029
1990-01-14,372317162
1990-01-15,387634299
1990-01-16,402209589
1990-01-17,415622790
1990-01-18,427463267
1990-01-19,437341912
1990-01-20,444902646
1990-01-21,449833160
1990-01-22,451874601
1990-01-23,450829907
1990-01-24,446570545
1990-01-25,439041460
1990-01-26,428264070
1990-01-27,414337218
1990-01-28,397436024
1990-01-29,377808675
1990-01-30,355771214
1990-01-31,331700452
1990-02-01,306025208
1990-02-02,279216090
1990-02-03,251774093
1990-02-04,224218322
1990-02-05,197073174
1990-02-06,170855314
1990-02-07,146060809
1990-02-08,123152767
1990-02-09,102549802
1990-02-10,84615661
1990-02-11,69650272
1990-02-12,57882469
1990-02-13,49464579
1990-02-14,44469019
1990-02-15,42886991
1990-02-16,44629307
1990-02-17,49529309
1990-02-18,57347802
1990-02-19,67779866
1990-02-20,80463339
1990-02-21,94988749
1990-02-22,110910409
1990-02-23,127758370
1990-02-24,145050910
1990-02-25,162307199
1990-02-26,179059820
1990-02-27,194866781
1990-02-28,209322711
1990-03-01,222068943
1990-03-02,232802201
1990-03-03,241281689
1990-03-04,247334387
1990-03-05,250858434
1990-03-06,251824514
1990-03-07,250275253
1990-03-08,246322632
1990-03-09,240143534
1990-03-10,231973566
1990-03-11,222099338
1990-03-12,210849446
1990-03-13,198584417
1990-03-14,185685920
1990-03-15,172545542
1990-03-16,159553468
1990-03-17,147087373
1990-03-18,135501841
1990-03-19,125118609
1990-03-20,116217899
1990-03-21,109031069
1990-03-22,103734784
1990-03-23,100446848
